,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
181,0.18586125373840331,0.034769373037516135,0.0020074367523193358,0.00015135125383510626,0.001,"(25,)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.5308130081300814,0.558780487804878,0.5455419222903886,0.5,0.5,0.5270843318852836,0.023769395860130858,285,0.5285049194097733,0.5577217575686182,0.5953228396387551,0.5,0.5,0.5363099033234293,0.036438249374468865
182,0.2924511432647705,0.14180227764552406,0.002456378936767578,0.0002683495912186294,0.001,"(25,)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.5,0.5,0.5,0.5,0.5,0.5,0.0,297,0.5,0.5,0.5,0.5,0.5,0.5,0.0
183,0.27646579742431643,0.06315079692544924,0.0022476673126220702,0.0002122807908559134,0.001,"(25,)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.4730081300813007,0.5778861788617886,0.595398773006135,0.5134639930827191,0.5,0.5319753321411238,0.046874391920173376,281,0.5497459628060866,0.5797054500197186,0.556449633334356,0.6149162978052105,0.5,0.5601634687930743,0.03774048568079994
184,0.30378923416137693,0.057929689500943064,0.002271223068237305,0.00013135478124916627,0.001,"(25,)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.5,0.5,0.6006952965235175,0.5143286531889488,0.6840490797546013,0.5596878469586253,0.07252150252245344,248,0.4999999999999999,0.4999999999999999,0.6100457181430455,0.6131217676759941,0.6387927381517615,0.5723920447941602,0.05994493776796365
185,0.3778116703033447,0.10234557863014006,0.002842235565185547,0.0007029734410553115,0.001,"(25,)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.5830487804878048,0.6663821138211382,0.6535378323108385,0.504158603368057,0.6294725573351999,0.6073939709046113,0.05886247327417491,168,0.6015354909422425,0.6605568843567379,0.6293378540087754,0.6082155274080655,0.6216400422722886,0.624257159797622,0.02061039041925954
186,0.43967618942260744,0.11327746293680523,0.0032451629638671877,0.0014303812794247987,0.001,"(25,)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.6026016260162601,0.6413821138211382,0.6498159509202455,0.4974471939720838,0.6157615185078438,0.6014852429653145,0.054637805134366405,175,0.6506361173283072,0.624839306109697,0.6365330919579025,0.5472959519688778,0.6086431003762642,0.6135895135482098,0.03590186564706078
187,0.5615638732910156,0.08485140826210273,0.0029734134674072265,0.0003862588076278763,0.001,"(25,)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.6490650406504065,0.6930081300813008,0.5380981595092025,0.608000164697163,0.6417424959855067,0.6260417953157377,0.05164271250729612,122,0.6731332619707345,0.7203324506906637,0.6083760342834934,0.6403243428139662,0.6120368810402659,0.6508405941598248,0.0418225769219332
188,0.592078685760498,0.15628277683185848,0.0039330005645751955,0.001533593712451711,0.001,"(25,)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.5918292682926829,0.6000813008130081,0.5989775051124745,0.5902540453740684,0.5994564993617986,0.596121129557177,0.004189814219360455,198,0.5310196827608107,0.6220697373071034,0.6321504914444683,0.6314474174592721,0.5990093070509974,0.6031393272045303,0.037999095337220845
189,0.7095325469970704,0.10694433148555886,0.005090665817260742,0.0014320338524926525,0.001,"(25,)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.6238211382113821,0.5719512195121951,0.622597137014315,0.6319636019269568,0.6754848272738503,0.6250922262756138,0.03292172899308316,124,0.6273054131433518,0.6307356835188248,0.655257586450247,0.6623551995425607,0.6267275224252449,0.6404762810160458,0.015195745648963584
190,1.0364171981811523,0.32416091232907424,0.003990650177001953,0.00022491843151965573,0.001,"(25,)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.6979674796747967,0.6383333333333333,0.618997955010225,0.6448923292296289,0.7227529130810721,0.6645687736764805,0.03910687383001905,65,0.6605107888981648,0.6515951589525064,0.6662959099137797,0.6277575265605776,0.7160507063250168,0.664442018130009,0.028959081089230163
191,1.2665552139282226,0.2852054001801426,0.006770563125610351,0.0018077610173353673,0.001,"(25,)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.5961382113821139,0.6489024390243903,0.6368916155419223,0.6565034792275702,0.6812286408366616,0.6438736494263926,0.02796430113993001,99,0.5959758664665783,0.6734047130045533,0.6528284904830576,0.7012758266836164,0.7034213495479215,0.6653812492371454,0.039432283226840364
192,1.8117499351501465,0.3834998890241355,0.006764507293701172,0.0012065266985351753,0.001,"(25,)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.6586178861788619,0.6242276422764227,0.7087730061349694,0.5592703915675052,0.6984806686704821,0.649889953769621,0.054301888493194575,85,0.6791346345910565,0.6666017915768232,0.685705665163184,0.5684384779933936,0.7237750991714019,0.6647311336991719,0.05178678706104485
193,1.905226755142212,0.4730900485197157,0.007601213455200195,0.0018013957949223004,0.001,"(25,)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.6810975609756098,0.6678455284552846,0.6377096114519428,0.68555194136781,0.6834314653930087,0.6711144162141434,0.01780777093299426,51,0.682602037419269,0.7117343672373967,0.6828649013531343,0.7085228694102812,0.6992247527734807,0.6969897856387124,0.01234446791727248
194,2.0944247245788574,0.25750607370975415,0.009061145782470702,0.0008338158861889575,0.001,"(25,)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.6976829268292682,0.6585365853658536,0.7291615541922291,0.664079548729773,0.6952278996994276,0.6889357298411161,0.0256017812358752,9,0.7060390172448232,0.7005472555276138,0.7508003231976108,0.715972849754688,0.7127360585685623,0.7172191008586596,0.01761984108964502
195,0.17563395500183104,0.022054408680917882,0.002597999572753906,0.0009850820662165782,0.001,"(25, 25)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.6478048780487805,0.5,0.5430061349693253,0.5,0.5376950632025363,0.5457715729532954,0.05423430595361008,264,0.6015892689772442,0.5,0.6001477913125299,0.5,0.5388095858030458,0.5481093292185639,0.04535108783041927
196,0.22241644859313964,0.049203625885900916,0.003462362289428711,0.001802273623630844,0.001,"(25, 25)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.6765040650406504,0.5645934959349592,0.5486094069529653,0.5317042038950879,0.6625766871165644,0.5968274865931342,0.06045264375702988,184,0.6096060374807295,0.5550725491300762,0.5953228396387551,0.6182143531778245,0.6349701081823427,0.6026371775219456,0.0270278568456894
197,0.3477546215057373,0.1456003316548314,0.003291797637939453,0.0010610828803044605,0.001,"(25, 25)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.49426829268292677,0.6022357723577234,0.5957873210633947,0.5633878206447894,0.6599827067978754,0.5830513178771362,0.054265977592955594,226,0.5321515823546584,0.6156419816949813,0.6024106859767011,0.6103699846328999,0.627224017603243,0.5975596504524967,0.03368322419656218
198,0.3170775890350342,0.11036772068732834,0.0028195858001708986,0.0012279615763953415,0.001,"(25, 25)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.4730081300813007,0.5858536585365853,0.629918200408998,0.5134639930827191,0.6190142874788981,0.5642046146257234,0.06114362016297208,245,0.5514182036087623,0.6075624721506604,0.5950262342364456,0.6149162978052105,0.60888560444778,0.5955617624497718,0.023000349629319787
199,0.3631264686584473,0.09394523226582405,0.003204631805419922,0.0009641354841291325,0.001,"(25, 25)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.5,0.5952845528455284,0.5,0.5143286531889488,0.6840490797546013,0.5586665829213313,0.07193025424715739,252,0.5,0.6014893954836694,0.5,0.6106175940532896,0.6379580136108601,0.5700130006295638,0.05841174837899782
200,0.3786651611328125,0.10839244354118673,0.004269123077392578,0.0015307937237093202,0.001,"(25, 25)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.5830487804878048,0.6061382113821138,0.6332515337423313,0.5439535554000082,0.6294725573351999,0.599182998518779,0.03294058754844842,179,0.6015354909422425,0.6044074940972204,0.6502357501559736,0.6124976387761457,0.6217102408193064,0.6180773229581777,0.01754418328178399
201,0.44122905731201173,0.15009376486698597,0.003527975082397461,0.0007311900280101672,0.001,"(25, 25)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.5928861788617886,0.662479674796748,0.5992433537832311,0.5177461193230947,0.5779841067237617,0.5901698902936429,0.04628520987489765,211,0.6506361173283072,0.647830696502379,0.6283278614750494,0.5505276378061295,0.5951713610349564,0.6144987348293643,0.03761388961214597
202,0.6137629985809326,0.12474314476817759,0.0029459476470947267,0.0005248207275568832,0.001,"(25, 25)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.6389837398373983,0.6866260162601625,0.6134969325153374,0.5705521472392638,0.6674352534277597,0.635474806581499,0.04084085327134553,105,0.6594467520627718,0.7179649367211789,0.6383792048929663,0.5906977990841004,0.6338801161977403,0.6480737617917515,0.041476659330429426
203,0.5818160533905029,0.11219395158758592,0.0037064552307128906,0.0008823794501420436,0.001,"(25, 25)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.5765447154471545,0.6114634146341463,0.6129652351738242,0.61998188331206,0.6423189360563264,0.6126073655577456,0.02116732111837664,156,0.5845902881990505,0.5917030735427433,0.6419870516400233,0.6576978450322404,0.6308922107692229,0.621374093836656,0.028524800727546044
204,0.6252712726593017,0.12835195213574252,0.003974294662475586,0.0008674483211130044,0.001,"(25, 25)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.5704471544715447,0.6045121951219512,0.6274028629856852,0.6200642318936056,0.6770082760324453,0.6198089165238371,0.034635681663040596,132,0.5584067873001889,0.6475643671861795,0.653968887116075,0.651254894753233,0.6358788602819173,0.6294147593275188,0.03603670813178186
205,1.0039356708526612,0.2768773610166956,0.0051558494567871095,0.002069889003771961,0.001,"(25, 25)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.6535365853658536,0.6303252032520325,0.6246012269938651,0.6534359945649937,0.6784493762094947,0.6480389912822597,0.019210940425282576,88,0.6653354468954708,0.6483211009644194,0.6560476818753643,0.6748530935861502,0.6960415677505323,0.6681197782143874,0.01655560025222245
206,1.2547871589660644,0.18998418827031816,0.00568232536315918,0.0008383749315402499,0.001,"(25, 25)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.7175609756097561,0.6270325203252032,0.6216973415132926,0.6769259274508996,0.7095153785976037,0.6705196888845819,0.040143403449924085,55,0.7078098511116688,0.627205539649777,0.6568454481298518,0.7074775492283265,0.7187501595421523,0.6836177095323552,0.035462452254932206
207,1.7645907402038574,0.37511346976102705,0.007482719421386719,0.0017739225270741751,0.001,"(25, 25)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.5944715447154472,0.6368292682926828,0.6873006134969325,0.6565034792275702,0.6820933009428912,0.6513710816116783,0.03381735865170774,78,0.675738935809513,0.6486463300332399,0.6653498409581378,0.6625504791369918,0.7056523870058661,0.6715875945887497,0.019102483408200838
208,2.0323243618011473,0.5131809346580867,0.009104061126708984,0.0033362982753944513,0.001,"(25, 25)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.7008130081300812,0.6597560975609756,0.6503680981595094,0.6843990612261703,0.6904310948243916,0.6771443594879832,0.01903006248497926,36,0.6841423939932495,0.7022553483536239,0.6963834596463236,0.705176313223364,0.6982572891618549,0.6972429608756832,0.00723124559917567
209,2.0643988132476805,0.1159617930958759,0.008789443969726562,0.001182320754017927,0.001,"(25, 25)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.7286178861788618,0.6495528455284553,0.6178323108384458,0.6559270391567505,0.6745172314406884,0.6653199587699246,0.03659553468895237,64,0.7223132749798973,0.6954434639200603,0.6745727348040871,0.7049733756056221,0.7138362612509126,0.7022278221121158,0.016471494833326616
210,0.5872357368469239,0.1065827076670615,0.00872797966003418,0.00943722337073038,0.001,"(100, 25, 100)",2,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.6478048780487805,0.5,0.5430061349693253,0.5,0.5376950632025363,0.5457715729532954,0.05423430595361008,264,0.6015892689772442,0.5,0.6001477913125299,0.5,0.5388095858030458,0.5481093292185639,0.04535108783041927
211,0.5995562076568604,0.06530685941153343,0.005506753921508789,0.002407364876817188,0.001,"(100, 25, 100)",3,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.6765040650406504,0.5615447154471545,0.5486094069529653,0.5317042038950879,0.6625766871165644,0.5962157823930252,0.06079019856818447,191,0.6104421578820672,0.5568152135500162,0.5953228396387551,0.6182143531778245,0.6342055821884589,0.6030000292874245,0.026277838217480705
212,0.9403366088867188,0.21636916369257977,0.005029010772705078,0.0009438120083182711,0.001,"(100, 25, 100)",4,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 4}",0.4973170731707316,0.6022357723577234,0.5957873210633947,0.5633878206447894,0.6901840490797546,0.5896839925513322,0.06246835708098314,213,0.5313154619533207,0.616478102096319,0.603246806378039,0.6103699846328999,0.6494961020661347,0.6021812914253426,0.038815579105960445
213,0.6321179389953613,0.06493676222816627,0.004976654052734375,0.0015548472825637136,0.001,"(100, 25, 100)",5,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 5}",0.4730081300813007,0.5778861788617886,0.534519427402863,0.5134639930827191,0.6809815950920245,0.5558801388471222,0.07102895060735807,260,0.5514182036087623,0.5797054500197186,0.5385766009020895,0.6149162978052105,0.6372636861639941,0.5843760476999549,0.03724361012473141
214,0.6413362503051758,0.08597223932511723,0.004544401168823242,0.0006753717998195321,0.001,"(100, 25, 100)",6,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 6}",0.4944308943089431,0.6019512195121951,0.6001635991820041,0.5143286531889488,0.677337670358628,0.5775815228310854,0.06625629776074288,234,0.5672519936285833,0.6125702315528536,0.6073225737166702,0.6131217676759941,0.6371232890699586,0.6074779711288119,0.022604344032634636
215,0.8064982414245605,0.09144880341316718,0.0041943550109863285,0.0009703470575480258,0.001,"(100, 25, 100)",7,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 7}",0.5454471544715447,0.6533333333333333,0.6332515337423313,0.504158603368057,0.6294725573351999,0.5931742654130975,0.0578512700412267,205,0.611074690008041,0.6551970068682234,0.6502357501559736,0.6107197010307699,0.6210159133724403,0.6296486122870897,0.019258081275321748
216,0.8929669857025146,0.14526045657712525,0.004379463195800781,0.0005942406843053281,0.001,"(100, 25, 100)",8,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 8}",0.595650406504065,0.662479674796748,0.6498159509202455,0.5896981924486351,0.6250874953678923,0.6245740401055903,0.028742068848641868,126,0.6502839992419859,0.649362090070526,0.634860851155227,0.6261646577118848,0.6152723958891732,0.6351887988137593,0.013468133046307597
217,0.9857683658599854,0.041502791500635815,0.005012226104736328,0.0008484213546376983,0.001,"(100, 25, 100)",9,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 9}",0.6399186991869918,0.6701626016260162,0.5347648261758692,0.636863342528925,0.6039444970560383,0.6171750575072461,0.04623397183681904,142,0.66777338448222,0.7103950380799706,0.6128200014318882,0.6516748096981207,0.6004388047357216,0.6486204076855843,0.03948520432500657
218,1.0152388095855713,0.10648716661347289,0.005972146987915039,0.0020954078551935354,0.001,"(100, 25, 100)",10,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 10}",0.611951219512195,0.6476422764227642,0.5360940695296524,0.6285873100835838,0.645674640754313,0.6139805304458672,0.04103936898182646,152,0.6259878512858071,0.6175536627963554,0.5910783140539823,0.6188104026588657,0.6368054811025512,0.6180471423795124,0.015120012693035107
219,1.3279404163360595,0.3669726876785067,0.00603795051574707,0.0018532366361635286,0.001,"(100, 25, 100)",15,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 15}",0.6522357723577236,0.5899593495934958,0.6231697341513293,0.6288961172643801,0.677872936138675,0.6343855206030685,0.029463822812803058,109,0.6507680015570021,0.6477308230088044,0.6291102860707967,0.6624253980895786,0.6417372481148499,0.6463543513682064,0.010939186032977406
220,2.1211688041687013,0.37614800528492925,0.008373641967773437,0.0027420720957158145,0.001,"(100, 25, 100)",20,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 20}",0.6909349593495935,0.6360569105691056,0.5157259713701431,0.6481656853460699,0.6958043397702475,0.6373267246195637,0.06511098074109174,103,0.6589435433066833,0.6637579578687509,0.5305529133809948,0.6754925385326206,0.7128764556625977,0.6483246817503294,0.06184845934169153
221,2.658457803726196,0.5090161480322571,0.014095830917358398,0.010287274460068082,0.001,"(100, 25, 100)",25,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 25}",0.7175609756097561,0.6458536585365854,0.6426175869120655,0.6601474039609667,0.7041421336517478,0.6740637926904759,0.030919673398137205,39,0.7062784575435218,0.6734047130045533,0.6684974379429903,0.7030231323357482,0.7173934130788827,0.6937194307811392,0.019253997687437893
222,2.9042062282562258,0.5135597202716633,0.009493827819824219,0.00237012190809506,0.001,"(100, 25, 100)",30,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 30}",0.6739430894308943,0.6394715447154471,0.7080981595092025,0.6736731584798451,0.698768888705892,0.6787532509714259,0.023905598705515434,30,0.685920910436524,0.6663905207250304,0.7010882349933008,0.7041692831579646,0.7237750991714019,0.6962688096968443,0.01919391295562791
223,2.710843324661255,0.750283839149804,0.011108827590942384,0.0014002975337933613,0.001,"(100, 25, 100)",35,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 35}",0.6738617886178861,0.6449186991869919,0.7027607361963191,0.6866018857825174,0.6867871700909952,0.678951162321224,0.01936152154642031,29,0.6656683585407203,0.6923793963543614,0.7076800343653156,0.6897377382283418,0.7000594773143822,0.6911050009606242,0.014180484108332619
224,4.2839312076568605,0.5525478463794636,0.010739803314208984,0.0035697339412509963,0.001,"(100, 25, 100)",40,"{'NN__alpha': 0.001, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 40}",0.7013821138211382,0.6860569105691057,0.7358282208588957,0.6635031086589532,0.6733643512990488,0.692059255140107,0.025299367673365835,4,0.717208202942939,0.709964813799956,0.7519458337168747,0.709989380874342,0.7015106727318211,0.7181237808131866,0.01762669629095343
225,0.5038496971130371,0.18363090012897174,0.006649208068847656,0.006692522099305254,0.0001,"(50, 50)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 2}",0.6478048780487805,0.5,0.5430061349693253,0.5,0.5,0.5382566466151539,0.05735460050748511,277,0.6015892689772442,0.5,0.6001477913125299,0.5,0.5,0.5403474120579548,0.049417388391611555
226,0.7158123970031738,0.2692638154951926,0.0033999919891357423,0.0008280434608337279,0.0001,"(50, 50)",3,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 3}",0.6765040650406504,0.5645934959349592,0.5486094069529653,0.5317042038950879,0.6625766871165644,0.5968274865931342,0.06045264375702988,184,0.6096060374807295,0.5568152135500162,0.5936505988360795,0.6182143531778245,0.6341353836414412,0.6024843173372181,0.02631974371770045
227,0.5999664306640625,0.24353986617035314,0.00318760871887207,0.0005971148718829042,0.0001,"(50, 50)",4,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 4}",0.45439024390243904,0.6355691056910568,0.5957873210633947,0.5421624737513897,0.6901840490797546,0.5835276564782859,0.08079835313977668,221,0.5367662499295763,0.6183616137507875,0.603246806378039,0.5545787321376606,0.6494961020661347,0.5924899008524396,0.041417738970376115
228,0.7314495086669922,0.11957170819058925,0.003250408172607422,0.00029201164187524713,0.0001,"(50, 50)",5,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 5}",0.4730081300813007,0.5858536585365853,0.629918200408998,0.5134639930827191,0.6809815950920245,0.5765584804246343,0.07553597007022116,235,0.5514182036087623,0.6058902313479848,0.59335399343377,0.6149162978052105,0.6372636861639941,0.6005684824719444,0.028455289681704764
229,0.5184226512908936,0.10450205096033148,0.005105304718017578,0.003922519254470414,0.0001,"(50, 50)",6,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 6}",0.4944308943089431,0.6019512195121951,0.5,0.5541236052209001,0.6317577304730927,0.5563955019018295,0.05437049099856505,258,0.5655797528259077,0.610897990750178,0.5,0.6140649808804685,0.5914508380430176,0.5763987124999144,0.04192690691415893
230,0.5527459621429444,0.18877894511046325,0.002918577194213867,0.00018048387852211242,0.0001,"(50, 50)",7,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 7}",0.5830487804878048,0.6566666666666666,0.6332515337423313,0.5439535554000082,0.6294725573351999,0.609320976128587,0.040442349720471046,161,0.6023716113435802,0.6576349444549725,0.6502357501559736,0.6116629142352442,0.6209457148254226,0.6285701870030387,0.02165414772042423
231,0.6073307991027832,0.13903781365637055,0.0033667564392089845,0.00018050496635006605,0.0001,"(50, 50)",8,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 8}",0.6146747967479674,0.662479674796748,0.6691411042944786,0.5839543788858237,0.5434800510561205,0.6148416689144404,0.04743895849849358,144,0.6558653910175316,0.6501277868545995,0.6442448324179477,0.6088294456101658,0.560705150786479,0.6239545213373447,0.035621035768668624
232,0.7581870555877686,0.13551248680721004,0.003485441207885742,0.0005719340002498283,0.0001,"(50, 50)",9,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 9}",0.6432520325203253,0.6896747967479675,0.5347648261758692,0.627084448470375,0.6448099806480833,0.6279562152512779,0.05103841136662033,115,0.6669372640808822,0.7236769322960148,0.6136561218332259,0.6383192170436967,0.6068881367008214,0.6498955343909283,0.04249954736130808
233,0.7098628520965576,0.07612623058631855,0.003339719772338867,0.00023421284993127014,0.0001,"(50, 50)",10,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 10}",0.5534552845528455,0.6345934959349594,0.6132310838445809,0.61998188331206,0.6490303454522995,0.6140066847865845,0.03274838970488811,151,0.6105817246871912,0.619225903599031,0.6378064496333342,0.6576978450322404,0.6359707565616497,0.6322565359026894,0.0163184068291427
234,0.7398180484771728,0.15508424681842717,0.004297208786010742,0.00029381022549033504,0.0001,"(50, 50)",15,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 15}",0.6181707317073171,0.5899593495934958,0.622597137014315,0.633981142174826,0.6891958661012064,0.6307073329048293,0.03258775655503451,113,0.6097263978447812,0.6477308230088044,0.6561653012590388,0.6495063127638827,0.6471195621652807,0.6420496794083576,0.01647802048819116
235,0.9383483409881592,0.2083746585514108,0.005025625228881836,0.00027908191646696474,0.0001,"(50, 50)",20,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.6908943089430895,0.6259349593495934,0.5914110429447853,0.6491126940338453,0.7136533948202742,0.6541719274173199,0.043917876644941505,77,0.6717068636137815,0.6671562175091039,0.6267630122835548,0.6537514103526265,0.7094660826147555,0.6657687172747644,0.02687938676392253
236,1.1213644027709961,0.18701770995509776,0.005208063125610352,0.0003446309807995472,0.0001,"(50, 50)",25,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.673089430894309,0.6480487804878049,0.6198159509202454,0.6562152591921604,0.6299254745337012,0.6454413418111753,0.018899839190460704,96,0.6675172986012589,0.6667772104052816,0.6645802010780073,0.7030078162891261,0.6747139728293332,0.6753192998406015,0.014256136372827315
237,1.853846788406372,0.3233025941826738,0.006396436691284179,0.0005160451837233504,0.0001,"(50, 50)",30,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.6739430894308943,0.645569105691057,0.7229038854805726,0.6764524231070119,0.6954131840079054,0.6828228848840677,0.025598162763585675,21,0.685920910436524,0.6671562175091039,0.7014001820543503,0.7034047571640809,0.7128534815926646,0.6941471097513446,0.016027589089543715
238,2.4267390727996827,0.6397502439091965,0.019085693359375,0.01903165430138837,0.0001,"(50, 50)",35,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.7002439024390243,0.6385365853658537,0.706359918200409,0.6821962366698233,0.6867871700909952,0.682805463563473,0.023841355077732204,22,0.6823293059560454,0.6778926180683955,0.7060308060507502,0.6964308506021759,0.7000594773143822,0.6925486115983498,0.010700343965502544
239,2.9731204509735107,0.42160324502997354,0.010152816772460938,0.004968559954068722,0.0001,"(50, 50)",40,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.693089430894309,0.6644308943089431,0.7322290388548057,0.6478568781652735,0.7066331782435048,0.6888498203673573,0.02996086555292567,11,0.7131159505651816,0.7101760846517489,0.7516364435989485,0.6305667447785045,0.6957607735624614,0.7002511994313689,0.039447523702472634
240,0.34937481880187987,0.14106325625345886,0.006596994400024414,0.003280072791867189,0.0001,"(50,)",2,"{'NN__alpha': 0.0001, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.6478048780487805,0.5,0.5399386503067485,0.5,0.5376950632025363,0.5451580760207799,0.054279449441340714,272,0.6015892689772442,0.5,0.6001477913125299,0.5,0.5388095858030458,0.5481093292185639,0.04535108783041927
